"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2014-07-09,28.36,29.54,27.99,28.99,724319,0,1,28.051927900104,29.219109667457,27.685947176442,28.675084267419,724319
2014-07-08,27.275,27.44,27.135,27.35,226330,0,1,26.978714156394,27.141921776405,26.840234963657,27.052899438217,226330
2014-07-07,27.61,27.6906,27.32,27.42,376047,0,1,27.310075081871,27.389799531404,27.023225325488,27.122139034586,376047
2014-07-03,27.71,27.84,27.42,27.78,118359,0,1,27.408988790969,27.537576612796,27.122139034586,27.478228387337,118359
2014-07-02,27.6,27.67,27.3,27.41,251629,0,1,27.300183710961,27.36942330733,27.003442583668,27.112247663676,251629
2014-07-01,27.11,27.74,26.955,27.46,433625,0,1,26.815506536383,27.438662903698,26.662190287281,27.161704518225,433625
2014-06-30,26.38,26.91,26.3,26.84,405832,0,1,26.09343645997,26.617679118187,26.014305492691,26.548439521819,405832
2014-06-27,25.395,26.42,25.37,26.41,1083600,0,1,25.119136425357,26.133001943609,25.094407998083,26.123110572699,1083600
2014-06-26,25.105,25.42,25,25.42,169901,0,1,24.832286668974,25.143864852632,24.728427274422,25.143864852632,169901
2014-06-25,24.69,25.25,24.63,25.24,208299,0,1,24.421794776219,24.975711547166,24.36244655076,24.965820176256,208299
2014-06-24,25.06,25.47,24.8,24.87,240599,0,1,24.78777549988,25.193321707181,24.530599856226,24.599839452595,240599
2014-06-23,24.96,25.09,24.78,25.09,258607,0,1,24.688861790783,24.817449612609,24.510817114407,24.817449612609,258607
2014-06-20,24.67,24.94,24.455,24.93,591883,0,1,24.402012034399,24.669079048963,24.189347559839,24.659187678053,591883
2014-06-19,24.48,24.694,24.36,24.54,207787,0,1,24.214075987114,24.425751324583,24.095379536196,24.273424212572,207787
2014-06-18,24.97,24.89,24.25,24.58,318131,0,1,24.698753161692,24.619622194414,23.986574456189,24.312989696211,318131
2014-06-17,24.55,25.12,24.55,24.94,221592,0,1,24.283315583482,24.847123725339,24.283315583482,24.669079048963,221592
2014-06-16,24.67,24.77,24.38,24.76,188500,0,1,24.402012034399,24.500925743497,24.115162278016,24.491034372587,188500
2014-06-13,24.32,24.61,24.194,24.6,199086,0,1,24.055814052557,24.342663808941,23.931182779094,24.332772438031,199086
2014-06-12,24.37,24.535,23.82,24.31,196868,0,1,24.105270907106,24.268478527117,23.561245507069,24.045922681648,196868
2014-06-11,24.67,24.78,24.28,24.5,167364,0,1,24.402012034399,24.510817114407,24.016248568918,24.233858728933,167364
2014-06-10,25,25.13,24.49,24.78,288475,0,1,24.728427274422,24.857015096249,24.223967358023,24.510817114407,288475
2014-06-09,24.775,25.34,24.7,25.13,187778,0,1,24.505871428952,25.064733885354,24.431686147129,24.857015096249,187778
2014-06-06,24.74,25.04,24.63,24.86,152095,0,1,24.471251630768,24.767992758061,24.36244655076,24.589948081685,152095
2014-06-05,24.02,24.62,23.91,24.62,205343,0,1,23.759072925264,24.35255517985,23.650267845257,24.35255517985,205343
2014-06-04,24.12,24.18,23.72,23.86,242823,0,1,23.857986634362,23.917334859821,23.462331797971,23.600810990708,242823
2014-06-03,24.48,24.48,24.03,24.12,204085,0,1,24.214075987114,24.214075987114,23.768964296174,23.857986634362,204085
2014-06-02,24.51,24.645,24.24,24.47,151129,0,1,24.243750099843,24.377283607125,23.976683085279,24.204184616204,151129
2014-05-30,24.72,24.77,24.42,24.57,122866,0,1,24.451468888948,24.500925743497,24.154727761655,24.303098325302,122866
2014-05-29,24.77,24.86,24.45,24.65,124913,0,1,24.500925743497,24.589948081685,24.184401874384,24.38222929258,124913
2014-05-28,24.34,24.85,24.24,24.67,282438,0,1,24.075596794377,24.580056710775,23.976683085279,24.402012034399,282438
2014-05-27,24.31,24.59,24.256,24.53,184526,0,1,24.045922681648,24.322881067121,23.992509278735,24.263532841662,184526
2014-05-23,23.89,24.17,23.83,24.17,339858,0,1,23.630485103437,23.907443488911,23.571136877979,23.907443488911,339858
2014-05-22,23.76,24.08,23.5036,23.92,397008,0,1,23.50189728161,23.818421150723,23.248282531484,23.660159216167,397008
2014-05-21,24.02,24.1,23.51,23.7,233096,0,1,23.759072925264,23.838203892542,23.254613008866,23.442549056152,233096
2014-05-20,24.24,24.315,23.74,23.87,297105,0,1,23.976683085279,24.050868367102,23.482114539791,23.610702361618,297105
2014-05-16,23.45,23.59,23.29,23.58,211359,0,1,23.195264783407,23.333743976144,23.037002848851,23.323852605234,211359
2014-05-15,23.6,23.61,23.1,23.45,176345,0,1,23.343635347054,23.353526717964,22.849066801566,23.195264783407,176345
2014-05-14,23.96,24.2,23.5,23.58,217554,0,1,23.699724699806,23.93711760164,23.244721637956,23.323852605234,217554
2014-05-13,24.2,24.35,23.93,24.16,184770,0,1,23.93711760164,24.085488165287,23.670050587076,23.897552118001,184770
2014-05-12,23.82,24.49,23.65,24.28,230477,0,1,23.561245507069,24.223967358023,23.393092201603,24.016248568918,230477
2014-05-08,23.12,23.8,23,23.23,251065,0,1,22.868849543385,23.541462765249,22.750153092468,22.977654623393,251065
2014-05-07,23.4,23.5,22.48,23.07,579550,0,1,23.145807928859,23.244721637956,22.23580180516,22.819392688836,579550
2014-05-06,24.1,24.28,23.59,23.71,244815,0.16,1,23.838203892542,24.016248568918,23.333743976144,23.452440427061,244815
2014-05-05,24.18,24.66,23.81,24.56,311652,0,1,23.757017575465,24.228620902025,23.393490011241,24.130370208992,311652
2014-05-02,23.91,24.37,23.83,24.2,183412,0,1,23.491740704275,23.943693892228,23.413140149848,23.776667714071,183412
2014-05-01,23.57,24.05,23.45,23.81,203447,0,1,23.157688347961,23.629291674521,23.039787516321,23.393490011241,203447
2014-04-30,23.24,23.8534,23.19,23.69,252370,0,1,22.833461060951,23.436130812018,22.784335714435,23.275589179601,252370
2014-04-29,23.95,24.045,23.581,23.62,158767,0,1,23.531040981488,23.62437913987,23.168495924195,23.206813694478,158767
2014-04-28,23.99,24.21,23.61,23.9,190190,0,1,23.570341258701,23.786492783375,23.196988625175,23.481915634971,190190
2014-04-25,24.67,24.67,23.71,24.02,223413,0,1,24.238445971328,24.238445971328,23.295239318208,23.599816466611,223413
2014-04-24,24.7,25.14,24.5,24.83,228314,0,1,24.267921179238,24.700224228585,24.071419793172,24.395647080182,228314
2014-04-23,25.17,25.18,24.735,24.76,173065,0,1,24.729699436495,24.739524505798,24.3023089218,24.326871595058,173065
2014-04-22,24.83,25.38,24.75,25.17,231817,0,1,24.395647080182,24.936025891865,24.317046525755,24.729699436495,231817
2014-04-21,24.7,24.88,24.47,24.84,125276,0,1,24.267921179238,24.444772426698,24.041944585262,24.405472149485,125276
2014-04-17,24.37,24.78,24.34,24.74,145246,0,1,23.943693892228,24.346521733665,23.914218684318,24.307221456452,145246
2014-04-16,24.41,24.59,24.34,24.46,144440,0,1,23.982994169442,24.159845416902,23.914218684318,24.032119515958,144440
2014-04-15,24.225,24.46,23.88,24.24,212141,0,1,23.80123038733,24.032119515958,23.462265496365,23.815967991285,212141
2014-04-14,23.95,24.36,23.83,24.25,294200,0,1,23.531040981488,23.933868822925,23.413140149848,23.825793060588,294200
2014-04-11,23.65,23.89,23.5,23.67,266700,0,1,23.236288902388,23.472090565668,23.088912862838,23.255939040995,266700
2014-04-10,24.15,24.24,23.6,23.83,262800,0,1,23.727542367555,23.815967991285,23.187163555871,23.413140149848,262800
2014-04-09,24.09,24.2,23.7,24.15,172800,0,1,23.668591951735,23.776667714071,23.285414248905,23.727542367555,172800
2014-04-08,23.74,24.09,23.7,23.98,189600,0,1,23.324714526118,23.668591951735,23.285414248905,23.560516189398,189600
2014-04-07,23.81,23.88,23.55,23.71,284400,0,1,23.393490011241,23.462265496365,23.138038209355,23.295239318208,284400
2014-04-04,24.54,24.61,23.82,23.85,227200,0,1,24.110720070385,24.179495555508,23.403315080545,23.432790288455,227200
2014-04-03,24.37,24.52,24.23,24.31,214600,0,1,23.943693892228,24.091069931778,23.806142921981,23.884743476408,214600
2014-04-02,24.39,24.53,24.2,24.42,257500,0,1,23.963344030835,24.100895001082,23.776667714071,23.992819238745,257500
2014-04-01,24.69,24.92,24.28,24.41,393300,0,1,24.258096109935,24.484072703912,23.855268268498,23.982994169442,393300
2014-03-31,23.9,24.83,23.77,24.69,311200,0,1,23.481915634971,24.395647080182,23.354189734028,24.258096109935,311200
2014-03-28,23.49,24.02,23.44,23.76,179300,0,1,23.079087793535,23.599816466611,23.029962447018,23.344364664725,179300
2014-03-27,23.4,23.65,23.38,23.47,234200,0,1,22.990662169805,23.236288902388,22.971012031198,23.059437654928,234200
2014-03-26,24.05,24.05,23.4,23.45,297700,0,1,23.629291674521,23.629291674521,22.990662169805,23.039787516321,297700
2014-03-25,23.88,24.42,23.74,23.85,311800,0,1,23.462265496365,23.992819238745,23.324714526118,23.432790288455,311800
2014-03-24,23.75,23.89,23.37,23.7,368600,0,1,23.334539595421,23.472090565668,22.961186961895,23.285414248905,368600
2014-03-21,23.47,23.82,23.25,23.7,7525600,0,1,23.059437654928,23.403315080545,22.843286130255,23.285414248905,7525600
2014-03-20,23.42,23.54,23.24,23.42,298800,0,1,23.010312308411,23.128213140051,22.833461060951,23.010312308411,298800
2014-03-19,23.37,23.63,23.28,23.4,330600,0,1,22.961186961895,23.216638763781,22.872761338165,22.990662169805,330600
2014-03-18,23.35,23.74,23.29,23.46,453000,0,1,22.941536823288,23.324714526118,22.882586407468,23.049612585625,453000
2014-03-17,23.81,24.17,23.28,23.37,935200,0,1,23.393490011241,23.747192506161,22.872761338165,22.961186961895,935200
2014-03-14,24.69,24.94,24.63,24.8,184200,0,1,24.258096109935,24.503722842518,24.199145694115,24.366171872272,184200
2014-03-13,25.26,25.26,24.57,24.76,374900,0,1,24.818125060225,24.818125060225,24.140195278295,24.326871595058,374900
2014-03-12,24.73,25.24,24.72,25.24,217000,0,1,24.297396387148,24.798474921618,24.287571317845,24.798474921618,217000
2014-03-11,25,25.17,24.71,24.91,238100,0,1,24.562673258338,24.729699436495,24.277746248542,24.474247634608,238100
2014-03-10,24.65,25.1,24.65,25.06,221100,0,1,24.218795832722,24.660923951372,24.218795832722,24.621623674158,221100
2014-03-07,24.59,24.74,24.29,24.68,204400,0,1,24.159845416902,24.307221456452,23.865093337802,24.248271040632,204400
2014-03-06,23.85,24.4,23.78,24.39,246700,0,1,23.432790288455,23.973169100138,23.364014803331,23.963344030835,246700
2014-03-05,23.98,24.14,23.64,23.71,262900,0,1,23.560516189398,23.717717298251,23.226463833085,23.295239318208,262900
2014-03-04,24.18,24.54,24.03,24.06,339300,0,1,23.757017575465,24.110720070385,23.609641535915,23.639116743825,339300
2014-03-03,23.9,24.06,23.67,23.77,292200,0,1,23.481915634971,23.639116743825,23.255939040995,23.354189734028,292200
2014-02-28,23.83,24.34,23.8,24.12,242500,0,1,23.413140149848,23.914218684318,23.383664941938,23.698067159645,242500
2014-02-27,23.75,23.91,23.37,23.86,337000,0,1,23.334539595421,23.491740704275,22.961186961895,23.442615357758,337000
2014-02-26,23.5,24.43,22.81,23.83,508300,0,1,23.088912862838,24.002644308048,22.410983080908,23.413140149848,508300
2014-02-25,24.67,24.8,24.33,24.6,156900,0,1,24.238445971328,24.366171872272,23.904393615015,24.169670486205,156900
2014-02-24,24.72,25.03,24.64,24.74,180400,0,1,24.287571317845,24.592148466248,24.208970763418,24.307221456452,180400
2014-02-21,24.85,24.95,24.52,24.73,190500,0,1,24.415297218788,24.513547911822,24.091069931778,24.297396387148,190500
2014-02-20,23.9,24.77,23.81,24.7,162700,0,1,23.481915634971,24.336696664362,23.393490011241,24.267921179238,162700
2014-02-19,25.3,25.39,23.78,23.81,337700,0,1,24.857425337438,24.945850961168,23.364014803331,23.393490011241,337700
2014-02-18,25.05,25.6,24.99,25.53,200100,0,1,24.611798604855,25.152177416538,24.552848189035,25.083401931415,200100
2014-02-14,24.72,25.14,24.63,25.07,124200,0,1,24.287571317845,24.700224228585,24.199145694115,24.631448743462,124200
2014-02-13,24.4,24.94,24.32,24.71,169700,0,1,23.973169100138,24.503722842518,23.894568545712,24.277746248542,169700
2014-02-12,24.92,24.98,24.46,24.6,174600,0,1,24.484072703912,24.543023119732,24.032119515958,24.169670486205,174600
2014-02-11,24.68,25.06,24.27,24.87,143100,0.16,1,24.248271040632,24.621623674158,23.845443199195,24.434947357395,143100
2014-02-10,24.41,24.81,24.06,24.75,222400,0,1,23.82968697539,24.220177544425,23.488007727484,24.16160395907,222400
2014-02-07,24.35,24.64,24.27,24.48,239100,0,1,23.771113390035,24.054219052585,23.693015276228,23.898022824971,239100
2014-02-06,23.61,24.3,23.54,24.25,531200,0,1,23.048705837319,23.722302068905,22.980369987738,23.673490747776,531200
2014-02-05,23.22,23.82,23.17,23.56,268900,0,1,22.667977532509,23.253713386063,22.61916621138,22.99989451619,268900
2014-02-04,23.17,23.95,22.86,23.46,324100,0,1,22.61916621138,23.380622820999,22.316536020377,22.902271873931,324100
2014-02-03,23.93,24.01,22.51,22.97,573200,0,1,23.361098292547,23.439196406354,21.974856772471,22.423920926862,573200
2014-01-31,23.47,24.17,23.47,23.93,207900,0,1,22.912034138157,23.595392633969,22.912034138157,23.361098292547,207900
2014-01-30,23.68,24.33,23.1,24,228400,0,1,23.1170416869,23.751588861583,22.550830361799,23.429434142129,228400
2014-01-29,24.43,24.68,23.49,23.57,279300,0,1,23.849211503842,24.093268109489,22.931558666608,23.009656780415,279300
2014-01-28,24.64,25,24.42,24.72,191700,0,1,24.054219052585,24.405660564717,23.839449239616,24.132317166392,191700
2014-01-27,25.66,25.9,24.61,24.62,206600,0,1,25.049970003626,25.284264345047,24.024932259908,24.034694524134,206600
2014-01-24,26.15,26.24,25.47,25.55,201200,0,1,25.528320950694,25.616181328727,24.864486983334,24.942585097141,201200
2014-01-23,26.61,26.66,26.15,26.43,178000,0,1,25.977385105085,26.026196426215,25.528320950694,25.801664349019,178000
2014-01-22,25.94,26.88,25.94,26.76,151300,0,1,25.323313401951,26.240966239184,25.323313401951,26.123819068473,151300
2014-01-21,25.9,26.14,25.56,25.8,238100,0,1,25.284264345047,25.518558686468,24.952347361367,25.186641702788,238100
2014-01-17,26.03,26.18,25.82,25.95,104800,0,1,25.411173779984,25.557607743372,25.20616623124,25.333075666177,104800
2014-01-16,26.08,26.45,26.03,26.1,129700,0,1,25.459985101113,25.821188877471,25.411173779984,25.479509629565,129700
2014-01-15,26.1,26.34,26.03,26.24,114100,0,1,25.479509629565,25.713803970986,25.411173779984,25.616181328727,114100
2014-01-14,25.99,26.26,25.78,26.14,86100,0,1,25.37212472308,25.635705857179,25.167117174336,25.518558686468,86100
2014-01-13,26.13,26.49,25.61,25.8,146300,0,1,25.508796422243,25.860237934374,25.001158682496,25.186641702788,146300
2014-01-10,26.07,26.29,25.8,26.26,141700,0,1,25.450222836887,25.664992649857,25.186641702788,25.635705857179,141700
2014-01-09,26.09,26.21,25.58,26,88300,0,1,25.469747365339,25.58689453605,24.971871889819,25.381886987306,88300
2014-01-08,25.91,26.18,25.6,26.06,149900,0,1,25.294026609273,25.557607743372,24.991396418271,25.440460572661,149900
2014-01-07,25.72,26.23,25.61,25.87,259600,0,1,25.108543588981,25.606419064501,25.001158682496,25.254977552369,259600
2014-01-06,26.25,26.25,25.28,25.55,148400,0,1,25.625943592953,25.625943592953,24.679003963042,24.942585097141,148400
2014-01-03,26.02,26.26,25.86,25.99,79900,0,1,25.401411515758,25.635705857179,25.245215288144,25.37212472308,79900
2014-01-02,26.09,26.09,25.55,26,176900,0,1,25.469747365339,25.469747365339,24.942585097141,25.381886987306,176900
2013-12-31,26.28,26.48,26.04,26.11,129800,0,1,25.655230385631,25.850475670149,25.42093604421,25.489271893791,129800
2013-12-30,26.53,26.78,26.17,26.23,94200,0,1,25.899286991278,26.143343596925,25.547845479146,25.606419064501,94200
2013-12-27,26.28,26.69,26.25,26.59,206500,0,1,25.655230385631,26.055483218892,25.625943592953,25.957860576633,206500
2013-12-26,26.36,26.43,25.86,26.15,115200,0,1,25.733328499438,25.801664349019,25.245215288144,25.528320950694,115200
2013-12-24,25.93,26.35,25.88,26.29,87500,0,1,25.313551137725,25.723566235212,25.264739816595,25.664992649857,87500
2013-12-23,25.7,25.97,25.48,25.97,198500,0,1,25.089019060529,25.352600194628,24.87424924756,25.352600194628,198500
2013-12-20,24.26,25.67,24.26,25.65,409000,0,1,23.683253012002,25.059732267852,23.683253012002,25.0402077394,409000
2013-12-19,24.97,24.97,24.19,24.26,129200,0,1,24.37637377204,24.37637377204,23.61491716242,23.683253012002,129200
2013-12-18,24.68,24.98,24.29,24.98,134100,0,1,24.093268109489,24.386136036266,23.712539804679,24.386136036266,134100
2013-12-17,24.56,24.75,24.18,24.7,125100,0,1,23.976120938778,24.16160395907,23.605154898195,24.112792637941,125100
2013-12-16,24.39,24.66,24.22,24.53,178900,0,1,23.810162446938,24.073743581037,23.644203955098,23.946834146101,178900
2013-12-13,24.21,24.49,24,24.31,150300,0,1,23.634441690872,23.907785089197,23.429434142129,23.732064333131,150300
2013-12-12,23.68,24.25,23.57,24.08,147800,0,1,23.1170416869,23.673490747776,23.009656780415,23.507532255936,147800
2013-12-11,24.62,24.62,23.47,23.59,258300,0,1,24.034694524134,24.034694524134,22.912034138157,23.029181308867,258300
2013-12-10,24.54,24.91,24.43,24.65,181800,0,1,23.956596410326,24.317800186684,23.849211503842,24.063981316811,181800
2013-12-09,25.1,25.21,24.52,24.64,150500,0,1,24.503283206976,24.610668113461,23.937071881875,24.054219052585,150500
2013-12-06,24.72,25.19,24.65,25.09,114700,0,1,24.132317166392,24.591143585009,24.063981316811,24.49352094275,114700
2013-12-05,24.09,24.5,24.09,24.37,166300,0,1,23.517294520162,23.917547353423,23.517294520162,23.790637918486,166300
2013-12-04,24.17,24.57,23.95,24.16,246300,0,1,23.595392633969,23.985883203004,23.380622820999,23.585630369743,246300
2013-12-03,24.15,24.52,24.09,24.31,173900,0,1,23.575868105517,23.937071881875,23.517294520162,23.732064333131,173900
2013-12-02,24.96,25.14,24.18,24.22,247700,0,1,24.366611507814,24.54233226388,23.605154898195,23.644203955098,247700
2013-11-29,25.22,25.5,25.01,25.03,90400,0,1,24.620430377687,24.893773776012,24.415422828943,24.434947357395,90400
2013-11-27,24.8,25.2,24.69,25.08,83000,0,1,24.2104152802,24.600905849235,24.103030373715,24.483758678524,83000
2013-11-26,24.78,24.89,24.54,24.79,180400,0,1,24.190890751748,24.298275658233,23.956596410326,24.200653015974,180400
2013-11-25,24.8,24.88,24.56,24.81,136600,0,1,24.2104152802,24.288513394007,23.976120938778,24.220177544425,136600
2013-11-22,24.75,24.89,24.6,24.77,86000,0,1,24.16160395907,24.298275658233,24.015169995682,24.181128487522,86000
2013-11-21,24.51,24.86,24.3,24.76,159100,0,1,23.927309617649,24.268988865555,23.722302068905,24.171366223296,159100
2013-11-20,24.73,24.73,24.21,24.35,288300,0,1,24.142079430618,24.142079430618,23.634441690872,23.771113390035,288300
2013-11-19,24.59,24.83,24.41,24.69,136400,0,1,24.005407731456,24.239702072877,23.82968697539,24.103030373715,136400
2013-11-18,24.65,24.93,24.49,24.65,122900,0,1,24.063981316811,24.337324715136,23.907785089197,24.063981316811,122900
2013-11-15,24.75,24.85,24.54,24.63,153800,0,1,24.16160395907,24.259226601329,23.956596410326,24.044456788359,153800
2013-11-14,24.94,25,24.67,24.77,86500,0,1,24.347086979362,24.405660564717,24.083505845263,24.181128487522,86500
2013-11-13,24.65,24.98,24.42,24.95,145700,0,1,24.063981316811,24.386136036266,23.839449239616,24.356849243588,145700
2013-11-12,24.83,25,24.55,24.84,2e+05,0,1,24.239702072877,24.405660564717,23.966358674552,24.249464337103,2e+05
2013-11-11,24.41,24.94,24.41,24.72,142200,0,1,23.82968697539,24.347086979362,23.82968697539,24.132317166392,142200
2013-11-08,23.59,24.58,23.59,24.57,374800,0,1,23.029181308867,23.99564546723,23.029181308867,23.985883203004,374800
2013-11-07,26,26.21,23.46,23.62,631400,0,1,25.381886987306,25.58689453605,22.902271873931,23.058468101545,631400
2013-11-06,27.45,27.64,26.93,26.97,165600,0,1,26.79741530006,26.982898320351,26.289777560313,26.328826617217,165600
2013-11-05,27.13,27.71,27.13,27.35,152200,0.16,1,26.485022844831,27.051234169933,26.485022844831,26.699792657801,152200
2013-11-04,27.14,27.65,27.03,27.47,214500,0,1,26.340689666765,26.83566946522,26.233929318079,26.660970712824,214500
2013-11-01,27.04,27.39,26.6,27,277300,0,1,26.243634804323,26.58332682287,25.816593409578,26.204812859346,277300
2013-10-31,26.81,27.41,26.81,27.09,314100,0,1,26.020408620707,26.602737795359,26.020408620707,26.292162235544,314100
2013-10-30,27.09,27.14,26.63,26.89,208700,0,1,26.292162235544,26.340689666765,25.845709868311,26.09805251066,208700
2013-10-29,27.75,27.8,27.07,27.09,158000,0,1,26.932724327662,26.981251758883,26.272751263056,26.292162235544,158000
2013-10-28,27.28,27.8,27.25,27.63,122400,0,1,26.476566474184,26.981251758883,26.447450015451,26.816258492731,122400
2013-10-25,27.71,27.72,27.2,27.34,108900,0,1,26.893902382685,26.903607868929,26.39892258423,26.534799391649,108900
2013-10-24,27.76,27.76,27.51,27.59,117800,0,1,26.942429813906,26.942429813906,26.699792657801,26.777436547754,117800
2013-10-23,27.33,27.85,27.27,27.71,144300,0,1,26.525093905405,27.029779190104,26.46686098794,26.893902382685,144300
