"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2014-06-25,53.12,53.45,52.96,53.27,487125,0,1,52.936616327914,53.265477084469,52.777168688372,53.086098489985,487125
2014-06-24,53.71,54.22,53.2,53.23,675200,0,1,53.524579498725,54.032818849765,53.016340147685,53.046236580099,675200
2014-06-23,54.07,54.24,53.7,53.72,345688,0,1,53.883336687694,54.052749804708,53.514614021254,53.534544976196,345688
2014-06-20,53.51,54.15,53.5,54.08,1204057,0,1,53.325269949298,53.963060507465,53.315304471826,53.893302165166,1204057
2014-06-19,53.56,53.59,53.01,53.53,623023,0,1,53.375097336655,53.404993769069,52.826996075729,53.34520090424,623023
2014-06-18,53.37,53.5,52.84,53.45,745446,0,1,53.185753264698,53.315304471826,52.657582958716,53.265477084469,745446
2014-06-17,52.95,53.3233,52.77,53.27,511296,0,1,52.767203210901,53.139214484907,52.587824616416,53.086098489985,511296
2014-06-16,53.24,53.36,52.83,53.03,617407,0,1,53.056202057571,53.175787787227,52.647617481245,52.846927030672,617407
2014-06-13,53.42,53.45,52.97,53.27,468092,0,1,53.235580652055,53.265477084469,52.787134165844,53.086098489985,468092
2014-06-12,53.71,53.86,53.08,53.25,457735,0.09,1,53.524579498725,53.674061660796,52.896754418029,53.066167535042,457735
2014-06-11,53.7,54.01,53.7,53.8,565971,0,1,53.424319396921,53.73272794465,53.424319396921,53.523806025221,565971
2014-06-10,54.16,54.27,53.855,54.09,587485,0,1,53.881957887099,53.991393178229,53.578523670785,53.81231724729,587485
2014-06-09,53.59,54.5,53.65,54.2,906253,0,1,53.314884105791,54.220212423318,53.374576082771,53.921752538419,906253
2014-06-05,52.86,53.42,52.62,53.27,695251,0,1,52.588631719204,53.145756837682,52.349863811284,52.996526895232,695251
2014-06-04,52.89,52.98,52.62,52.85,717314,0,1,52.618477707694,52.708015673163,52.349863811284,52.578683056374,717314
2014-06-03,52.83,53.12,52.75,52.96,775986,0,1,52.558785730714,52.847296952783,52.479196428074,52.688118347503,775986
2014-06-02,53.09,53.17,52.6,52.94,760550,0,1,52.817450964293,52.897040266933,52.329966485625,52.668221021843,760550
2014-05-30,53,53.33,52.75,53.08,557612,0,1,52.727912998823,53.056218872212,52.479196428074,52.807502301463,557612
2014-05-29,52.84,53.08,52.55,53.06,508515,0,1,52.568734393544,52.807502301463,52.280223171475,52.787604975803,508515
2014-05-28,52.875,53.22,52.78,52.84,757994,0,1,52.603554713449,52.946783581082,52.509042416564,52.568734393544,757994
2014-05-27,52.76,52.93,52.59,52.76,496872,0,1,52.489145090904,52.658272359013,52.320017822795,52.489145090904,496872
2014-05-23,52.55,52.76,52.2,52.49,787191,0,1,52.280223171475,52.489145090904,51.932019972426,52.220531194495,787191
2014-05-22,52.22,52.64,52.15,52.36,531958,0,1,51.951917298086,52.369761136944,51.882276658276,52.091198577705,531958
2014-05-21,51.89,52.22,51.7201,52.15,408788,0,1,51.623611424697,51.951917298086,51.454583643216,51.882276658276,408788
2014-05-20,52.56,52.74,51.4,51.63,796055,0,1,52.290171834305,52.469247765244,51.136126946029,51.364946191118,796055
2014-05-19,52.52,52.86,52.44,52.65,685516,0,1,52.250377182985,52.588631719204,52.170787880345,52.379709799774,685516
2014-05-16,52.21,52.83,52.11,52.73,897362,0,1,51.941968635256,52.558785730714,51.842482006956,52.459299102414,897362
2014-05-15,52.75,52.76,51.67,52.32,635081,0,1,52.479196428074,52.489145090904,51.404740842438,52.051403926385,635081
2014-05-14,53.44,53.44,52.66,52.79,647328,0,1,53.165654163342,53.165654163342,52.389658462604,52.518991079394,647328
2014-05-13,53.63,53.91,53.33,53.35,455372,0,1,53.354678757111,53.63324131635,53.056218872212,53.076116197872,455372
2014-05-12,53.08,53.64,53.08,53.61,801831,0,1,52.807502301463,53.364627419941,52.807502301463,53.334781431451,801831
2014-05-09,52.94,53.2,52.69,52.97,738393,0,1,52.668221021843,52.926886255423,52.419504451094,52.698067010333,738393
2014-05-08,52.95,53.71,52.92,53.13,969713,0,1,52.678169684673,53.434268059751,52.648323696183,52.857245615613,969713
2014-05-07,52.65,53.09,52.23,53.02,1117304,0,1,52.379709799774,52.817450964293,51.961865960916,52.747810324483,1117304
2014-05-06,53.15,53.53,52.26,52.51,1127494,0,1,52.877142941273,53.255192128811,51.991711949406,52.240428520155,1127494
2014-05-05,52.37,53.025,52.08,52.95,968124,0,1,52.101147240535,52.752784655898,51.812636018466,52.678169684673,968124
2014-05-02,52.85,53.33,52.56,52.7,794350,0,1,52.578683056374,53.056218872212,52.290171834305,52.429453113924,794350
2014-05-01,52.59,53.27,52.45,52.75,1190697,0,1,52.320017822795,52.996526895232,52.180736543175,52.479196428074,1190697
2014-04-30,52.13,52.77,51.72,52.72,1187475,0,1,51.862379332616,52.499093753734,51.454484156587,52.449350439584,1187475
2014-04-29,52.08,52.44,51.82,52.26,1038254,0,1,51.812636018466,52.170787880345,51.553970784887,51.991711949406,1038254
2014-04-28,51.57,51.93,50.96,51.78,1199519,0,1,51.305254214138,51.663406076017,50.69838578151,51.514176133567,1199519
2014-04-25,51.72,51.87,51.04,51.49,860374,0,1,51.454484156587,51.603714099037,50.77797508415,51.225664911498,860374
2014-04-24,51.98,52.17,51.32,51.92,494265,0,1,51.713149390167,51.902173983936,51.056537643389,51.653457413187,494265
2014-04-23,52.08,52.28,51.665,51.79,580319,0,1,51.812636018466,52.011609275066,51.399766511023,51.524124796397,580319
2014-04-22,51.96,52.31,51.79,52.02,595583,0,1,51.693252064507,52.041455263556,51.524124796397,51.752944041486,595583
2014-04-21,51.89,52.15,51.68,51.96,472982,0,1,51.623611424697,51.882276658276,51.414689505268,51.693252064507,472982
2014-04-17,51.51,52.26,51.53,52.03,825968,0,1,51.245562237158,51.991711949406,51.265459562818,51.762892704316,825968
2014-04-16,51.2,51.68,51.05,51.59,819620,0,1,50.937153689429,51.414689505268,50.78792374698,51.325151539798,819620
2014-04-15,50.75,50.99,49.77,50.76,856748,0,1,50.489463862081,50.72823177,49.514494904744,50.499412524911,856748
2014-04-14,50.93,51.232,50.08,50.56,1053975,0,1,50.66853979302,50.968989410485,49.822903452473,50.300439268311,1053975
2014-04-11,49.58,50.6,49.5,50.32,1609267,0,1,49.325470310975,50.340233919631,49.245881008335,50.061671360392,1609267
2014-04-10,50.81,51.16,49.65,49.7,980810,0,1,50.549155839061,50.897359038109,49.395110950784,49.444854264934,980810
2014-04-09,50.9,51.07,50.51,50.77,1278800,0,1,50.63869380453,50.80782107264,50.250695954162,50.509361187741,1278800
2014-04-08,50.45,50.97,50.06,50.63,1097000,0,1,50.191003977182,50.70833444434,49.803006126813,50.370079908121,1097000
2014-04-07,51.29,51.3,50.35,50.49,975700,0,1,51.026691654899,51.036640317729,50.091517348882,50.230798628502,975700
2014-04-04,53,53,51.39,51.4,828900,0,1,52.727912998823,52.727912998823,51.126178283199,51.136126946029,828900
2014-04-03,53,53.06,52.34,52.69,733200,0,1,52.727912998823,52.787604975803,52.071301252045,52.419504451094,733200
2014-04-02,52.51,53.09,52.49,52.84,732400,0,1,52.240428520155,52.817450964293,52.220531194495,52.568734393544,732400
2014-04-01,51.72,52.52,51.43,52.51,926900,0,1,51.454484156587,52.250377182985,51.165972934518,52.240428520155,926900
2014-03-31,51.76,51.89,51.21,51.49,1419800,0,1,51.494278807907,51.623611424697,50.947102352259,51.225664911498,1419800
2014-03-28,51.29,51.68,51.18,51.33,1029900,0,1,51.026691654899,51.414689505268,50.917256363769,51.066486306219,1029900
2014-03-27,51.59,51.82,51.18,51.32,729400,0,1,51.325151539798,51.553970784887,50.917256363769,51.056537643389,729400
2014-03-26,52.86,53.17,51.73,51.73,903100,0,1,52.588631719204,52.897040266933,51.464432819417,51.464432819417,903100
2014-03-25,52.82,53.14,52.41,52.68,951100,0,1,52.548837067884,52.867194278443,52.140941891855,52.409555788264,951100
2014-03-24,53.04,53.21,52.16,52.49,570100,0,1,52.767707650143,52.936834918253,51.892225321106,52.220531194495,570100
2014-03-21,53.51,53.78,52.9,52.92,1424600,0,1,53.235294803151,53.503908699561,52.628426370524,52.648323696183,1424600
2014-03-20,52.76,53.16,52.72,53.03,697000,0,1,52.489145090904,52.887091604103,52.449350439584,52.757758987313,697000
2014-03-19,53.91,53.96,52.6,53.02,745200,0,1,53.63324131635,53.6829846305,52.329966485625,52.747810324483,745200
2014-03-18,53.68,53.96,53.65,53.9,436700,0,1,53.404422071261,53.6829846305,53.374576082771,53.62329265352,436700
2014-03-17,53.01,53.71,52.97,53.65,516500,0,1,52.737861661653,53.434268059751,52.698067010333,53.374576082771,516500
2014-03-14,52.58,53.16,52.5,52.62,705500,0,1,52.310069159965,52.887091604103,52.230479857325,52.349863811284,705500
2014-03-13,53.48,53.68,52.49,52.73,899000,0.06,1,53.205448814662,53.404422071261,52.220531194495,52.459299102414,899000
2014-03-12,52.53,53.26,52.12,53.23,804300,0,1,52.200927862281,52.926354805732,51.793496291302,52.896542739562,804300
2014-03-11,53.66,53.76,52.75,52.97,515800,0,1,53.323849021321,53.423222575218,52.419549680855,52.638171499429,515800
2014-03-10,53.96,54.08,53.38,53.62,710000,0,1,53.621969683013,53.74121794769,53.045603070409,53.284099599762,710000
2014-03-07,53.93,54.4,53.77,54.15,715800,0,1,53.592157616844,54.059213320162,53.433159930608,53.810779435418,715800
2014-03-06,53.8,53.92,53.55,53.75,473200,0,1,53.462971996777,53.582220261454,53.214538112034,53.413285219829,473200
2014-03-05,53.81,53.99,53.57,53.62,611300,0,1,53.472909352167,53.651781749182,53.234412822813,53.284099599762,611300
2014-03-04,53.19,53.8,53.19,53.73,641000,0,1,52.856793318004,53.462971996777,52.856793318004,53.393410509049,641000
2014-03-03,52.77,52.96,52.18,52.61,549600,0,1,52.439424391635,52.62823414404,51.85312042364,52.280426705399,549600
2014-02-28,53.08,53.57,52.84,53.24,569800,0,1,52.747482408716,53.234412822813,52.508985879363,52.906480094952,569800
2014-02-27,52.67,53.03,52.57,53,749500,0,1,52.340050837737,52.697795631768,52.24067728384,52.667983565599,749500
2014-02-26,53,53.17,52.57,52.69,836200,0,1,52.667983565599,52.836918607224,52.24067728384,52.359925548517,836200
2014-02-25,52.79,53.47,52.72,52.89,785700,0,1,52.459299102414,53.135039268916,52.389737614686,52.558672656311,785700
2014-02-24,52.5,53.37,52.4,52.86,725200,0,1,52.171115796112,53.035665715019,52.071742242214,52.528860590142,725200
2014-02-21,52.29,52.72,52.18,52.35,1101600,0,1,51.962431332927,52.389737614686,51.85312042364,52.022055465266,1101600
2014-02-20,51.62,52.37,51.62,52.26,894700,0,1,51.296628521815,52.041930176045,51.296628521815,51.932619266758,894700
2014-02-19,51.35,51.95,51.35,51.61,1329100,0,1,51.028319926292,51.624561249676,51.028319926292,51.286691166425,1329100
2014-02-18,51.55,51.72,51.12,51.45,1275900,0,1,51.227067034087,51.396002075712,50.799760752328,51.12769348019,1275900
2014-02-14,51.16,51.42,50.92,51.38,615300,0,1,50.839510173887,51.09788141402,50.601013644534,51.058131992461,615300
2014-02-13,50.36,51.25,50.16,51.22,768100,0,1,50.044521742708,50.928946372395,49.845774634914,50.899134306226,768100
2014-02-12,50.22,50.84,50.12,50.72,780800,0,1,49.905398767252,50.521514801416,49.806025213355,50.402266536739,780800
2014-02-11,49.63,50.15,49.45,50.02,712000,0,1,49.319094799258,49.835837279524,49.140222402242,49.706651659457,712000
2014-02-10,49.63,49.74,49.12,49.44,717000,0,1,49.319094799258,49.428405708545,48.812289674381,49.130285046853,717000
2014-02-07,49.1,49.71,48.97,49.66,628200,0,1,48.792414963602,49.398593642376,48.663229343535,49.348906865427,628200
2014-02-06,48.01,48.9,48.01,48.75,834900,0,1,47.70924322612,48.593667855807,47.70924322612,48.444607524961,834900
2014-02-05,47.92,48.12,47.53,47.94,1154800,0,1,47.619807027613,47.818554135408,47.232250167413,47.639681738392,1154800
2014-02-04,47.78,48.29,47.39,48.09,1453100,0,1,47.480684052157,47.987489177033,47.093127191957,47.788742069238,1453100
2014-02-03,49.6,49.72,47.63,47.66,1225900,0,1,49.289282733088,49.408530997765,47.331623721311,47.36143578748,1225900
2014-01-31,49.52,49.84,49.27,49.42,841300,0,1,49.209783889971,49.527779262442,48.961350005227,49.110410336073,841300
2014-01-30,50.22,50.36,49.81,50.06,964600,0,1,49.905398767252,50.044521742708,49.497967196273,49.746401081016,964600
2014-01-29,50.46,50.66,48.59,49.74,2043000,0,1,50.143895296606,50.3426424044,48.285609838725,49.428405708545,2043000
2014-01-28,49.57,50.18,49.5,49.9,1570000,0,1,49.259470666919,49.865649345693,49.189909179191,49.587403394781,1570000
2014-01-27,49.88,50.1,49.36,49.39,1465900,0,1,49.567528684001,49.786150502575,49.050786203735,49.080598269904,1465900
2014-01-24,50.82,51.17,49.62,49.63,1320200,0,1,50.501640090636,50.849447529277,49.309157443868,49.319094799258,1320200
2014-01-23,51.84,51.93,51.11,51.37,725400,0,1,51.515250340389,51.604686538897,50.789823396939,51.048194637072,725400
2014-01-22,51.93,52.32,51.79,52.09,549000,0,1,51.604686538897,51.992243399097,51.465563563441,51.763684225133,549000
2014-01-21,52.36,52.49,51.57,52.12,1039300,0,1,52.031992820655,52.161178440722,51.246941744866,51.793496291302,1039300
2014-01-17,52.35,52.54,51.82,52.02,1185700,0,1,52.022055465266,52.210865217671,51.49537562961,51.694122737404,1185700
2014-01-16,52.69,53.16,52.52,52.6,816700,0,1,52.359925548517,52.826981251834,52.190990506891,52.270489350009,816700
2014-01-15,52.22,52.85,52.22,52.76,609000,0,1,51.892869845199,52.518923234753,51.892869845199,52.429487036245,609000
2014-01-14,51.74,52.25,51.4,52.24,780700,0,1,51.415876786492,51.922681911368,51.078006703241,51.912744555979,780700
2014-01-13,52.29,52.6,51.54,51.66,605300,0,1,51.962431332927,52.270489350009,51.217129678697,51.336377943374,605300
2014-01-10,52.25,52.55,51.88,52.53,593600,0,1,51.922681911368,52.22080257306,51.554999761948,52.200927862281,593600
2014-01-09,52.23,52.24,51.82,52.19,909300,0,1,51.902807200589,51.912744555979,51.49537562961,51.86305777903,909300
2014-01-08,52.14,52.25,51.64,51.98,944500,0,1,51.813371002081,51.922681911368,51.316503232595,51.654373315846,944500
2014-01-07,52,52.5,51.78,52.1,1032000,0,1,51.674248026625,52.171115796112,51.455626208051,51.773621580522,1032000
2014-01-06,52.6,52.73,51.69,51.88,659100,0,1,52.270489350009,52.399674970076,51.366190009543,51.554999761948,659100
2014-01-03,52.09,52.6,52.01,52.17,673200,0,1,51.763684225133,52.270489350009,51.684185382015,51.84318306825,673200
2014-01-02,52.43,52.52,51.9,52.09,570200,0,1,52.101554308384,52.190990506891,51.574874472728,51.763684225133,570200
2013-12-31,52.64,52.82,52.47,52.67,474900,0,1,52.310238771568,52.489111168583,52.141303729943,52.340050837737,474900
2013-12-30,52.45,52.63,52.25,52.52,466600,0,1,52.121429019163,52.300301416178,51.922681911368,52.190990506891,466600
2013-12-27,52.53,52.89,52.33,52.45,339800,0,1,52.200927862281,52.558672656311,52.002180754486,52.121429019163,339800
2013-12-26,52.61,52.66,52.09,52.57,370700,0,1,52.280426705399,52.330113482348,51.763684225133,52.24067728384,370700
2013-12-24,52.05,52.67,52.05,52.55,412800,0,1,51.723934803574,52.340050837737,51.723934803574,52.22080257306,412800
2013-12-23,52.29,52.29,51.98,52.06,846800,0,1,51.962431332927,51.962431332927,51.654373315846,51.733872158963,846800
2013-12-20,51.5,52.35,51.44,52.03,1797300,0,1,51.177380257138,52.022055465266,51.1177561248,51.704060092794,1797300
2013-12-19,51.21,51.47,51.02,51.37,929500,0,1,50.889196950836,51.147568190969,50.700387198431,51.048194637072,929500
2013-12-18,50.13,51.29,49.87,51.24,1544200,0,1,49.815962568744,50.968695793954,49.557591328611,50.919009017005,1544200
2013-12-17,49.8,50.29,49.56,50.12,1703500,0,1,49.488029840883,49.97496025498,49.24953331153,49.806025213355,1703500
2013-12-16,49.41,49.98,49.41,49.83,1359700,0,1,49.100472980683,49.666902237898,49.100472980683,49.517841907052,1359700
2013-12-13,48.98,49.51,48.98,49.28,1231500,0,1,48.673166698925,49.199846534581,48.673166698925,48.971287360617,1231500
2013-12-12,48.54,49.01,48.39,48.98,995500,0,1,48.235923061776,48.702978765094,48.08686273093,48.673166698925,995500
2013-12-11,49.13,49.25,48.57,48.61,1028600,0,1,48.822227029771,48.941475294448,48.265735127946,48.305484549505,1028600
2013-12-10,49.23,49.56,49.1,49.16,811500,0,1,48.921600583668,49.24953331153,48.792414963602,48.85203909594,811500
2013-12-09,49.68,49.79,49.29,49.38,1039600,0,1,49.368781576206,49.478092485493,48.981224716007,49.070660914514,1039600
2013-12-06,49.34,49.51,49.11,49.48,871500,0,1,49.030911492955,49.199846534581,48.802352318991,49.170034468412,871500
2013-12-05,48.85,49.18,48.77,48.9,658300,0,1,48.543981078858,48.87191380672,48.46448223574,48.593667855807,658300
2013-12-04,48.48,49.33,48.13,49.13,863700,0.06,1,48.176298929438,49.020974137566,47.828491490797,48.822227029771,863700
2013-12-03,48.59,48.9,48.51,48.72,861300,0,1,48.226712977771,48.534395237971,48.147311104171,48.355741022371,861300
2013-12-02,49.16,49.35,48.76,48.84,784300,0,1,48.792451327171,48.981030776971,48.395441959171,48.474843832771,784300
2013-11-29,49.51,49.7,49.11,49.22,609200,0,1,49.139834524171,49.328413973971,48.742825156171,48.852002732371,609200
2013-11-27,49.43,49.58,49.27,49.49,499200,0,1,49.060432650571,49.209311163571,48.901628903371,49.119984055771,499200
2013-11-26,49.55,49.91,49.37,49.38,1082600,0,1,49.179535460971,49.53684389217,49.000881245371,49.010806479571,1082600
2013-11-25,49.83,49.96,49.32,49.44,1007000,0,1,49.45744201857,49.58647006317,48.951255074371,49.070357884771,1007000
2013-11-22,49.5,49.77,49.27,49.75,911400,0,1,49.129909289971,49.397890613371,48.901628903371,49.378040144971,911400
2013-11-21,48.66,49.35,48.45,49.33,563500,0,1,48.296189617171,48.981030776971,48.087759698971,48.961180308571,563500
2013-11-20,48.81,48.83,48.33,48.45,1019800,0,1,48.445068130171,48.464918598571,47.968656888571,48.087759698971,1019800
2013-11-19,49.04,49.11,48.42,48.6,953800,0,1,48.673348516771,48.742825156171,48.057983996371,48.236638211971,953800
2013-11-18,49.56,49.6,48.88,49.03,913700,0,1,49.189460695171,49.229161631971,48.514544769571,48.663423282571,913700
2013-11-15,49.07,49.32,48.98,49.25,822200,0,1,48.703124219371,48.951255074371,48.613797111571,48.881778434971,822200
2013-11-14,49.12,49.31,48.83,49.1,574900,0,1,48.752750390371,48.941329840171,48.464918598571,48.732899921971,574900
2013-11-13,48.43,49.08,48.39,49.07,917000,0,1,48.067909230571,48.713049453571,48.028208293771,48.703124219371,917000
2013-11-12,48.52,48.72,48.34,48.71,1044800,0,1,48.157236338371,48.355741022371,47.978582122771,48.345815788171,1044800
2013-11-11,48.61,48.74,48.26,48.65,684600,0,1,48.246563446171,48.375591490771,47.899180249171,48.286264382971,684600
2013-11-08,47.99,48.55,47.83,48.53,878300,0,1,47.631198925772,48.187012040971,47.472395178572,48.167161572571,878300
2013-11-07,48.61,49.03,47.92,47.94,2126800,0,1,48.246563446171,48.663423282571,47.561722286372,47.581572754772,2126800
2013-11-06,48,48.65,47.9,48.38,1012600,0,1,47.641124159972,48.286264382971,47.541871817972,48.018283059571,1012600
2013-11-05,47.76,48.06,47.34,47.91,767300,0,1,47.402918539172,47.700675565172,46.986058702772,47.551797052172,767300
2013-11-04,47.93,48.2,47.72,48.03,945700,0,1,47.571647520572,47.839628843971,47.363217602372,47.670899862572,945700
2013-11-01,47.85,47.94,47.41,47.8,960700,0,1,47.492245646972,47.581572754772,47.055535342172,47.442619475972,960700
2013-10-31,47.66,48.11,47.33,47.83,931500,0,1,47.303666197172,47.750301736172,46.976133468572,47.472395178572,931500
2013-10-30,48.19,48.4,47.42,47.62,1270600,0,1,47.829703609771,48.038133527971,47.065460576372,47.263965260372,1270600
2013-10-29,47.8,47.82,47.07,47.82,2186000,0,1,47.442619475972,47.462469944372,46.718077379372,47.462469944372,2186000
2013-10-28,47.01,47.12,45.98,46.12,1919800,0,1,46.658525974172,46.767703550372,45.636226851573,45.775180130373,1919800
2013-10-25,46.69,47.25,46.69,47.09,1865200,0,1,46.340918479772,46.896731594972,46.340918479772,46.737927847772,1865200
2013-10-24,46.76,47,46.67,46.68,768400,0,1,46.410395119172,46.648600739972,46.321068011372,46.330993245572,768400
2013-10-23,46.78,46.99,46.4,46.72,871600,0,1,46.430245587572,46.638675505772,46.053086687973,46.370694182372,871600
2013-10-22,46.39,46.97,46.39,46.87,1026100,0,1,46.043161453773,46.618825037372,46.043161453773,46.519572695372,1026100
2013-10-21,46.21,46.53,46.19,46.31,1147500,0,1,45.864507238173,46.182114732572,45.844656769773,45.963759580173,1147500
2013-10-18,45.92,46.36,45.92,46.07,1584900,0,1,45.576675446373,46.013385751173,45.576675446373,45.725553959373,1584900
